No,productName,productUrl,productImageUrl,productRating,productSpec,discountedPrice,originalPrice,discounts
239,"REDMI 9 Prime (Mint Green, 64 GB)",https://www.flipkart.com/redmi-9-prime-mint-green-64-gb/p/itm592f555768fff?pid=MOBFUSEP5YQJK4RE&lid=LSTMOBFUSEP5YQJK4REIFH19C&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_239&otracker=CLP_Filters&fm=organic&iid=5485e20f-150a-4916-8229-677279833590.MOBFUSEP5YQJK4RE.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ke0a7ww0/mobile/4/r/e/mi-redmi-9-prime-m2004j191-original-imafushhfhy3tbp9.jpeg?q=70,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '13MP + 8MP + 5MP + 2MP | 8MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty']","₹10,499","₹11,999",13% off
240,"POCO M3 (Yellow, 64 GB)",https://www.flipkart.com/poco-m3-yellow-64-gb/p/itmd1876d904897a?pid=MOBFZTCUPAHJVA94&lid=LSTMOBFZTCUPAHJVA940D6NXU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_240&otracker=CLP_Filters&fm=organic&iid=5485e20f-150a-4916-8229-677279833590.MOBFZTCUPAHJVA94.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kklhbbk0/mobile/5/4/p/m3-mzb087cin-poco-original-imafzxf92cbfbnyq.jpeg?q=70,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']","₹10,990",NA,15% off
241,"Infinix Zero 5G (Horizon Blue, 128 GB)",https://www.flipkart.com/infinix-zero-5g-horizon-blue-128-gb/p/itm8c810d052149c?pid=MOBGCPF5FFPTTRHH&lid=LSTMOBGCPF5FFPTTRHHQNZKWP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_241&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBGCPF5FFPTTRHH.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l15bxjk0/mobile/m/n/v/-original-imagcryfdcz8vtrs.jpeg?q=70,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year on Handset and 6 Months on Accessories']","₹19,999","₹24,999",20% off
242,"vivo Y73 (Diamond Flare, 128 GB)",https://www.flipkart.com/vivo-y73-diamond-flare-128-gb/p/itmc43d8d9608644?pid=MOBG3H22PZD4S42Z&lid=LSTMOBG3H22PZD4S42ZWI6AN1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_242&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBG3H22PZD4S42Z.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kppt47k0/mobile/i/i/z/y73-v2059-vivo-original-imag3vdg3stazpjv.jpeg?q=70,4.4,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '4000 mAh Battery', 'MediaTek Helio G95 Processor', 'AMOLED Display', '1 Year for Handset and 6 Months for In-box Accessories']","₹19,990","₹24,990",20% off
243,"MOTOROLA g31 (Meteorite Grey, 64 GB)",https://www.flipkart.com/motorola-g31-meteorite-grey-64-gb/p/itmbdda30a7812a0?pid=MOBG3E8WK7736ZH5&lid=LSTMOBG3E8WK7736ZH5MPPJCK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_243&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBG3E8WK7736ZH5.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l1l1rww0/mobile/j/e/u/-original-imagd48zzrkcjfn2.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']","₹12,790",NA,15% off
244,"SAMSUNG M32 5G (Sky blue, 128 GB)",https://www.flipkart.com/samsung-m32-5g-sky-blue-128-gb/p/itmb329607a0157b?pid=MOBG6JQKDKEDPJHH&lid=LSTMOBG6JQKDKEDPJHH9Q19IG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_244&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBG6JQKDKEDPJHH.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kt4ozgw0/mobile/f/d/s/m32-sm-m326b-sm-m326b-ds-samsung-original-imag6jmvqyef5nyf.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Dimensity 720 5G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹16,875","₹18,345",30% off
245,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",https://www.flipkart.com/infinix-note-10-pro-nordic-secret-256-gb/p/itm4c42328f92487?pid=MOBG3KHEZ3ND5HVR&lid=LSTMOBG3KHEZ3ND5HVRQQ3U8Y&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_245&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBG3KHEZ3ND5HVR.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kpodocw0/mobile/x/l/k/note-10-pro-infinix-x695-256-8-infinix-original-imag3uy68quzt9zs.jpeg?q=70,4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '17.65 cm (6.95 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G95 Processor', '33W Charger | 90Hz Refresh Rate', '1 Year on Handset and 6 Months on Accessories']","₹16,999","₹19,999",15% off
246,"Infinix Note 10 Pro (7° Purple, 256 GB)",https://www.flipkart.com/infinix-note-10-pro-7-purple-256-gb/p/itm4c42328f92487?pid=MOBG3KHEQPYFJVXH&lid=LSTMOBG3KHEQPYFJVXHDXRJMU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_246&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBG3KHEQPYFJVXH.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kpodocw0/mobile/f/m/k/note-10-pro-infinix-x695-256-8-infinix-original-imag3uy6q2scbgft.jpeg?q=70,4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '17.65 cm (6.95 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G95 Processor', '33W Charger | 90Hz Refresh Rate', '1 Year on Handset and 6 Months on Accessories']","₹16,999","₹19,999",15% off
247,"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)",https://www.flipkart.com/motorola-g40-fusion-dynamic-gray-64-gb/p/itm689c3821fea61?pid=MOBFWSF8XRR9GKCV&lid=LSTMOBFWSF8XRR9GKCV9FW79F&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_247&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBFWSF8XRR9GKCV.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/knoxnrk0/mobile/s/d/d/g40-fusion-panv0002in-panv0006in-panv0010in-motorola-original-imag2aqcxrhhuwfh.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']","₹14,699","₹16,999",14% off
248,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",https://www.flipkart.com/redmi-note-10-pro-vintage-bronze-128-gb/p/itm0c60343f7112c?pid=MOBGFDFYFVFSVMGX&lid=LSTMOBGFDFYFVFSVMGXFARKUA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_248&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBGFDFYFVFSVMGX.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kmgn0cw0/mobile/i/q/y/note-10-pro-1153-redmi-original-imagfdfxkvjsf9ga.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '64MP Rear Camera', '5020 mAh Battery', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']","₹16,975","₹17,318",15% off
249,"SAMSUNG Galaxy A12 (Black, 64 GB)",https://www.flipkart.com/samsung-galaxy-a12-black-64-gb/p/itmf13a20b00b70d?pid=MOBG5FDPZ5JHXN5G&lid=LSTMOBG5FDPZ5JHXN5GF095EH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_249&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBG5FDPZ5JHXN5G.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/krz97rk0/mobile/v/2/z/galaxy-a12-exynos-850-sm-a127fzkjins-samsung-original-imag5n52vuufpgcp.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Exynos 850 (S5E3830) Processor', '1 Year Warranty Provided by the Manufacturer From Date of Purchase']","₹12,999","₹15,999",19% off
250,"MOTOROLA G60 (Frosted Champagne, 128 GB)",https://www.flipkart.com/motorola-g60-frosted-champagne-128-gb/p/itm9154ecfab780b?pid=MOBFWSF8KAWGYV9A&lid=LSTMOBFWSF8KAWGYV9ABTQCZJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_250&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBFWSF8KAWGYV9A.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/knoxnrk0/mobile/g/1/j/g60-panb0000in-panb0016in-panb0012in-panb0014in-motorola-original-imag2aq9v8hzetbn.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']","₹18,149","₹21,999",18% off
251,"REDMI 9 Activ (Coral Green, 128 GB)",https://www.flipkart.com/redmi-9-activ-coral-green-128-gb/p/itm329ae4068c8e8?pid=MOBG7FNGKTZMF2FQ&lid=LSTMOBG7FNGKTZMF2FQYTKCRJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_251&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBG7FNGKTZMF2FQ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kua4r680/mobile/x/x/k/9-activ-m2006c3mii-redmi-original-imag7fng7kfzcfzz.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '13MP Rear Camera', '5000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']","₹11,719","₹12,639",10% off
252,"OPPO A53s 5G (Ink Black, 128 GB)",https://www.flipkart.com/oppo-a53s-5g-ink-black-128-gb/p/itm7dd84770173a5?pid=MOBG25PGZWK3HF8D&lid=LSTMOBG25PGZWK3HF8DIFZBJN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_252&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBG25PGZWK3HF8D.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/knyxqq80/mobile/1/u/e/a53s-5g-cph2321-oppo-original-imag2gwzmunrmur8.jpeg?q=70,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 Processor', 'Dual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint Unlock', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']","₹17,990","₹18,990",5% off
253,"OPPO A53s 5G (Ink Black, 128 GB)",https://www.flipkart.com/oppo-a53s-5g-ink-black-128-gb/p/itm7dd84770173a5?pid=MOBG25PGGVWXR727&lid=LSTMOBG25PGGVWXR727NUADZM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_253&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBG25PGGVWXR727.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/knyxqq80/mobile/1/u/e/a53s-5g-cph2321-oppo-original-imag2gwzmunrmur8.jpeg?q=70,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 Processor', 'Dual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint Unlock', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']","₹15,990","₹16,990",6% off
254,"REDMI Note 11S (Polar White, 128 GB)",https://www.flipkart.com/redmi-note-11s-polar-white-128-gb/p/itmb8642d8e0f169?pid=MOBGBWYMPKUZ5BVM&lid=LSTMOBGBWYMPKUZ5BVMABRP6J&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_254&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBGBWYMPKUZ5BVM.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l01blow0/mobile/x/w/u/note-11s-2201117sl-redmi-original-imagbwx4pxvedhdp.jpeg?q=70,4.5,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹18,439","₹20,990",12% off
255,"REDMI Note 11S (Space Black, 128 GB)",https://www.flipkart.com/redmi-note-11s-space-black-128-gb/p/itmb8642d8e0f169?pid=MOBGBWYMRHGXNZGC&lid=LSTMOBGBWYMRHGXNZGCUTDO8Q&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_255&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBGBWYMRHGXNZGC.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l01blow0/mobile/g/y/k/note-11s-2201117sl-redmi-original-imagbwx4ahgqxgg9.jpeg?q=70,4.5,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹18,092",NA,14% off
256,"REDMI Note 11S (Horizon Blue, 128 GB)",https://www.flipkart.com/redmi-note-11s-horizon-blue-128-gb/p/itmb8642d8e0f169?pid=MOBGBWYM4APMCKSQ&lid=LSTMOBGBWYM4APMCKSQIADZGD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_256&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBGBWYM4APMCKSQ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l01blow0/mobile/x/s/z/note-11s-2201117sl-redmi-original-imagbwx4mqamdbzj.jpeg?q=70,4.5,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹18,429","₹20,990",12% off
257,"REDMI Note 11S (Polar White, 128 GB)",https://www.flipkart.com/redmi-note-11s-polar-white-128-gb/p/itmb8642d8e0f169?pid=MOBGBWYMGFUXYGXR&lid=LSTMOBGBWYMGFUXYGXR8WTHZZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_257&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBGBWYMGFUXYGXR.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l01blow0/mobile/x/w/u/note-11s-2201117sl-redmi-original-imagbwx4pxvedhdp.jpeg?q=70,4.4,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹19,498","₹21,999",11% off
258,"REDMI Note 11T 5G (Matte black, 64 GB)",https://www.flipkart.com/redmi-note-11t-5g-matte-black-64-gb/p/itm0dd08e65983e7?pid=MOBG9G53BDH4GH4H&lid=LSTMOBG9G53BDH4GH4HN9UB8B&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_258&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBG9G53BDH4GH4H.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kwv0djk0/mobile/n/t/m/note-11t-21091116ai-mzb0a8qain-redmi-original-imag9g3hxujubg8g.jpeg?q=70,4.3,"['6 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']","₹16,490",NA,13% off
259,"Redmi Note 11 (Starburst White, 64 GB)",https://www.flipkart.com/redmi-note-11-starburst-white-64-gb/p/itm2a388ca843b21?pid=MOBGBGAUHZGFT78G&lid=LSTMOBGBGAUHZGFT78G4C1EIB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_259&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBGBGAUHZGFT78G.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kzfvzww0/mobile/t/f/s/note-11-2201117ti-redmi-original-imagbgaqje2mygjm.jpeg?q=70,4.2,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']","₹14,690","₹15,990",23% off
260,"MOTOROLA G51 5G (Bright Silver, 64 GB)",https://www.flipkart.com/motorola-g51-5g-bright-silver-64-gb/p/itmff62c3fc08a2c?pid=MOBG6FWDYCHRRHD6&lid=LSTMOBG6FWDYCHRRHD6HMH1O2&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_260&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBG6FWDYCHRRHD6.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l1l1rww0/mobile/x/z/n/-original-imagd48zxzyv2gfg.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 480 Pro Processor', '1 Year on Handset and 6 Months on Accessories']","₹15,199","₹17,999",16% off
261,"realme Narzo 30 5G (Racing Blue, 64 GB)",https://www.flipkart.com/realme-narzo-30-5g-racing-blue-64-gb/p/itm56837fcb0d6f3?pid=MOBG5D9DHRZUGHVD&lid=LSTMOBG5D9DHRZUGHVDAOKMDF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_261&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBG5D9DHRZUGHVD.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kq18n0w0/mobile/d/l/f/narzo-30-5g-rmx3242-realme-original-imag45yjdkgxddvh.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹15,049","₹15,999",6% off
262,"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",https://www.flipkart.com/infinix-note-11s-free-fire-mithril-grey-128-gb/p/itmebd3588b241d9?pid=MOBG9ACWEGSHJTRA&lid=LSTMOBG9ACWEGSHJTRAGWHQDL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_262&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBG9ACWEGSHJTRA.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kx3l0nk0/mobile/k/p/p/-original-imag9hzqdkyeh5fh.jpeg?q=70,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']","₹15,999","₹18,999",16% off
263,"POCO M2 Pro (Two Shades of Black, 64 GB)",https://www.flipkart.com/poco-m2-pro-two-shades-black-64-gb/p/itm4407b569c65a0?pid=MOBFT7MKEZUJWFFZ&lid=LSTMOBFT7MKEZUJWFFZXVRSFP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_263&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBFT7MKEZUJWFFZ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kcauaa80/mobile/2/p/u/poco-m2-pro-mzb9621in-original-imaftg9fkdpgbgxq.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year for Handset, 6 Months for Accessories']","₹14,049","₹16,999",17% off
264,"REDMI Note 11T 5G (Matte black, 128 GB)",https://www.flipkart.com/redmi-note-11t-5g-matte-black-128-gb/p/itm0dd08e65983e7?pid=MOBG9G5UBHV9HC8Y&lid=LSTMOBG9G5UBHV9HC8YJ0ZZBV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_264&otracker=CLP_Filters&fm=organic&iid=3a97875d-6f85-4208-b6bd-5ef5a14d36f2.MOBG9G5UBHV9HC8Y.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kwv0djk0/mobile/n/t/m/note-11t-21091116ai-mzb0a8qain-redmi-original-imag9g3hxujubg8g.jpeg?q=70,4.3,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']","₹19,143","₹19,889",17% off
265,"OPPO A74 5G (Fantastic Purple, 128 GB)",https://www.flipkart.com/oppo-a74-5g-fantastic-purple-128-gb/p/itm53ee8fb563c7e?pid=MOBG2HZCJBHTVF9M&lid=LSTMOBG2HZCJBHTVF9MHO0KXD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_265&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBG2HZCJBHTVF9M.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/knxiavk0/mobile/i/n/c/a74-5g-cph2263-oppo-original-imag2hzcqhapunqg.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM', '16.48 cm (6.49 inch) Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']","₹17,690","₹18,850",16% off
266,"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",https://www.flipkart.com/samsung-galaxy-a22-5g-mint-128-gb/p/itm64dbc78aaecaf?pid=MOBG54F25TKAY7AH&lid=LSTMOBG54F25TKAY7AHYSHXPK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_266&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBG54F25TKAY7AH.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/krme93k0/mobile/k/x/5/galaxy-a22-5g-sm-a226blghins-samsung-original-imag5dgzhyf8gjta.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 (MT6833V) Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹17,348",NA,13% off
